Timestamp,Record,ABSSpd Avg,Direction Avg,ChlugL,Depthm,DOmgL,DOPerSat,fDOMRFU,pH,SpCondmScm,TempC,TurbFNU
Units,,,,ug/L,m,mg/L,%,RFU,,mS/cm,c,FNU
"2020-11-28 06:20:00",10986,42.519,321.746,2.78,0.433,4.35,69.33,8.22,7.66,59.84,27.895,4.98
"2020-11-28 06:30:00",10987,41.701,325.257,2.82,0.437,4.38,69.7,7.29,7.68,59.697,27.913,4.39
"2020-11-28 06:40:00",10988,42.263,327.723,2.83,0.438,4.58,72.8,7.43,7.69,59.516,27.871,4.37
"2020-11-28 06:50:00",10989,40,328.569,2.85,0.439,4.52,71.73,6.48,7.72,59.189,27.775,4.12
"2020-11-28 07:00:00",10990,38.223,329.887,2.72,0.447,4.45,70.4,6.13,7.74,58.859,27.648,3.86
"2020-11-28 07:10:00",10991,36.596,329.347,2.78,0.448,4.67,73.54,4.42,7.77,58.593,27.533,3.95
"2020-11-28 07:20:00",10992,34.672,328.506,2.76,0.451,4.73,74.5,4.28,7.78,58.467,27.471,3.84
"2020-11-28 07:30:00",10993,35.687,327.478,2.8,0.451,4.75,74.61,4.48,7.8,58.225,27.414,3.78
"2020-11-28 07:40:00",10994,36.036,327.226,2.69,0.451,4.73,74.11,4.08,7.82,58.049,27.357,3.48
"2020-11-28 07:50:00",10995,35.114,330.688,2.67,0.453,4.88,76.26,3.49,7.85,57.783,27.216,3.79
"2020-11-28 08:00:00",10996,35.364,326.885,2.54,0.455,5.11,79.65,3.32,7.87,57.667,27.159,3.83
"2020-11-28 08:10:00",10997,33.585,330.272,2.35,0.456,4.77,74.37,3.33,7.89,57.45,27.106,3.75
"2020-11-28 08:20:00",10998,32.68,332.105,2.38,0.456,4.94,76.93,2.67,7.92,57.321,27.079,3.83
"2020-11-28 08:30:00",10999,32.538,331.762,2.32,0.458,5.25,81.53,2.03,7.95,57.063,27.027,3.63
"2020-11-28 08:40:00",11000,32.509,332.774,1.98,0.458,5.3,82.18,0.71,7.99,56.84,26.962,3.16
"2020-11-28 08:50:00",11001,28.808,333.412,1.96,0.46,5.62,86.98,1.75,8.02,56.64,26.931,3.16
"2020-11-28 09:00:00",11002,27.488,335.395,1.62,0.458,5.45,84.27,0.15,8.04,56.473,26.9,2.95
"2020-11-28 09:10:00",11003,25.703,335.289,1.55,0.458,5.5,84.97,0.61,8.06,56.333,26.928,2.85
"2020-11-28 09:20:00",11004,23.258,331.642,1.88,0.459,5.68,87.71,-0.15,8.08,56.216,26.913,2.87
"2020-11-28 09:30:00",11005,19.382,336.034,1.59,0.459,5.44,84.05,-0.28,8.09,56.108,26.931,2.69
"2020-11-28 09:40:00",11006,15.134,334.897,1.53,0.457,5.21,80.31,-0.42,8.1,56.033,26.867,2.53
"2020-11-28 09:50:00",11007,7.764,343.728,1.65,0.457,5.43,83.81,0.41,8.1,56.03,26.868,2.72
"2020-11-28 10:00:00",11008,2.678,92.597,1.7,0.455,5.64,87.11,-0.4,8.1,56.051,26.912,2.68
"2020-11-28 10:00:00",11009,2.678,92.597,1.7,0.455,5.64,87.11,-0.4,8.1,56.051,26.912,2.68
"2020-11-28 10:10:00",11010,6.643,156.401,1.79,0.454,5.59,86.43,-0.58,8.09,56.134,27.012,2.58
"2020-11-28 10:20:00",11011,11.182,158.583,1.63,0.454,5.64,87.25,-0.04,8.09,56.155,27.038,2.91
"2020-11-28 10:30:00",11012,17.564,156.705,1.56,0.452,5.57,86.45,0.33,8.1,56.079,27.2,2.34
"2020-11-28 10:40:00",11013,27.259,161.854,1.46,0.452,5.6,86.98,0.5,8.09,56.169,27.277,2.26
"2020-11-28 10:50:00",11014,30.269,162.83,1.68,0.452,5.42,84.16,0.59,8.07,56.307,27.25,2.68
"2020-11-28 11:00:00",11015,28.318,164.686,1.92,0.452,5.31,82.72,0.99,8,56.812,27.253,2.98
"2020-11-28 11:10:00",11016,30.347,163.566,2.14,0.451,5.22,81.55,2.02,7.94,57.184,27.331,3.84
"2020-11-28 11:20:00",11017,31.226,169.477,2.16,0.45,4.96,77.62,2.5,7.91,57.394,27.464,3.75
"2020-11-28 11:30:00",11018,28.659,167.961,2.32,0.45,5.41,84.7,1.42,7.91,57.438,27.488,3.51
"2020-11-28 11:40:00",11019,27.771,168.034,2.8,0.449,5.08,79.69,2.46,7.89,57.591,27.547,3.7
"2020-11-28 11:50:00",11020,28.958,168.984,2.55,0.446,5.17,81.32,2.72,7.86,57.825,27.626,3.67
"2020-11-28 12:00:00",11021,28.197,166.486,2.57,0.446,5,78.91,3.47,7.84,58.041,27.718,3.75
"2020-11-28 12:10:00",11022,27.215,165.28,2.55,0.444,4.89,77.41,4.13,7.81,58.341,27.882,3.42
"2020-11-28 12:20:00",11023,24.878,165.345,2.95,0.444,5.16,81.87,4.67,7.79,58.509,27.949,3.24
"2020-11-28 12:30:00",11024,26.049,164.222,2.8,0.442,4.93,78.32,4.61,7.77,58.717,28.025,3.68
"2020-11-28 12:40:00",11025,21.886,165.877,3,0.44,5.14,81.87,5.36,7.76,58.823,28.099,3.32
"2020-11-28 12:50:00",11026,18.229,167.606,3.02,0.437,4.83,76.97,5.59,7.75,58.952,28.187,3.27
"2020-11-28 13:00:00",11027,17.37,155.974,3.05,0.436,4.85,77.51,5.1,7.74,59.131,28.255,3.39
"2020-11-28 13:10:00",11028,19.253,163.079,2.97,0.435,4.58,73.21,4.9,7.73,59.268,28.297,3.29
"2020-11-28 13:20:00",11029,17.409,166.288,2.91,0.433,4.87,78.1,5.78,7.72,59.392,28.38,2.91
"2020-11-28 13:30:00",11030,15.626,167.45,2.97,0.431,4.95,79.47,5.95,7.71,59.501,28.456,2.96
"2020-11-28 13:40:00",11031,15.943,166.618,3.19,0.429,4.73,76.06,5.82,7.7,59.601,28.485,2.82
"2020-11-28 13:50:00",11032,15.23,171.841,3.16,0.428,5.05,81.3,7.46,7.7,59.757,28.603,2.72
"2020-11-28 14:00:00",11033,18.198,165.052,3.24,0.428,4.8,77.35,7.03,7.69,59.848,28.556,2.83
"2020-11-28 14:10:00",11034,14.977,171.701,3.34,0.429,4.93,79.63,7.43,7.68,59.996,28.652,3
"2020-11-28 14:20:00",11035,14.747,156.585,3.44,0.428,4.65,75.12,7.34,7.67,60.091,28.723,3.32
"2020-11-28 14:30:00",11036,13.974,167.774,3.25,0.427,4.8,77.64,7.23,7.67,60.179,28.772,2.88
"2020-11-28 14:40:00",11037,14.838,160.125,3.56,0.427,4.81,77.82,7.75,7.67,60.245,28.78,2.81
"2020-11-28 14:50:00",11038,14.753,158.295,3.55,0.425,4.83,78.19,6.79,7.66,60.315,28.783,3.06
"2020-11-28 15:00:00",11039,14.688,154.731,3.55,0.425,4.71,76.38,6.66,7.66,60.432,28.803,2.86
"2020-11-28 15:10:00",11040,13.296,163.763,3.46,0.424,4.94,80.13,7.68,7.65,60.545,28.877,2.8
"2020-11-28 15:20:00",11041,8.477,169.265,3.56,0.422,4.76,77.26,7.03,7.65,60.62,28.853,3
"2020-11-28 15:30:00",11042,9.495,164.503,3.66,0.424,4.73,76.73,8.04,7.65,60.622,28.881,2.9
"2020-11-28 15:40:00",11043,7.455,152.077,3.75,0.423,4.94,80.21,6.9,7.64,60.694,28.915,2.83
"2020-11-28 15:50:00",11044,6.799,159.326,3.64,0.421,4.65,75.57,9.35,7.64,60.737,28.966,2.94
"2020-11-28 16:00:00",11045,2.597,228.628,3.96,0.422,5.03,81.94,8.52,7.64,60.764,29.004,3.29
"2020-11-28 16:10:00",11046,9.176,341.118,4.23,0.421,4.97,80.95,8.33,7.64,60.743,28.973,3.43
"2020-11-28 16:20:00",11047,12.396,338.975,4.14,0.42,4.86,79.06,8.57,7.64,60.716,28.93,3.56
"2020-11-28 16:30:00",11048,15.338,342.497,4.18,0.421,5,81.22,8.56,7.65,60.692,28.876,3.05
"2020-11-28 16:40:00",11049,16.836,338.191,3.95,0.422,5.28,85.74,7.46,7.64,60.66,28.861,2.82
"2020-11-28 16:50:00",11050,18.395,336.191,3.94,0.422,4.87,78.96,8.15,7.65,60.576,28.831,2.46
"2020-11-28 17:00:00",11051,18.372,334.758,4.13,0.423,5.08,82.36,6.71,7.65,60.483,28.787,2.7
"2020-11-28 17:10:00",11052,19.076,334.901,4.05,0.422,4.99,80.87,7.33,7.66,60.384,28.753,2.52
"2020-11-28 17:20:00",11053,20.162,336.875,4.08,0.424,4.84,78.23,7.68,7.67,60.305,28.71,2.37
"2020-11-28 17:30:00",11054,21.442,335.578,3.86,0.425,5.07,82.01,7.69,7.67,60.215,28.686,2.67
"2020-11-28 17:40:00",11055,21.116,332.417,3.8,0.426,5.12,82.56,7.41,7.69,60.108,28.634,2.76
"2020-11-28 17:50:00",11056,19.858,332.086,3.86,0.426,4.87,78.41,6.21,7.7,59.928,28.55,2.87
"2020-11-28 18:00:00",11057,18.069,330.857,3.69,0.426,5.28,84.9,6.18,7.71,59.851,28.516,2.86
"2020-11-28 18:10:00",11058,17.777,331.438,3.78,0.427,5.35,86.07,6.41,7.71,59.776,28.467,2.86
"2020-11-28 18:20:00",11059,18.882,338.099,3.7,0.428,5.09,81.76,5.55,7.71,59.715,28.431,2.77
"2020-11-28 18:30:00",11060,21.161,338.908,4.04,0.429,4.94,79.05,6.27,7.72,59.534,28.304,2.57
"2020-11-28 18:40:00",11061,21.916,337.366,4.09,0.43,5.29,84.68,4.24,7.73,59.389,28.249,2.53
"2020-11-28 18:50:00",11062,21.39,332.957,3.87,0.431,5.01,80.11,4.36,7.74,59.288,28.2,2.63
"2020-11-28 19:00:00",11063,22.485,334.113,4.04,0.431,5.1,81.5,3.83,7.74,59.202,28.193,2.39
"2020-11-28 19:10:00",11064,21.178,332.36,4.13,0.431,4.95,78.86,4.67,7.75,59.124,28.114,2.45
"2020-11-28 19:20:00",11065,20.946,335.378,4.04,0.432,5.07,80.68,5.16,7.75,59.009,28.065,2.46
"2020-11-28 19:30:00",11066,21.735,334.193,3.98,0.433,5.1,81.02,4.54,7.76,58.881,28.002,2.49
"2020-11-28 19:40:00",11067,23.053,334.053,4.02,0.435,4.84,76.75,4.06,7.77,58.772,27.936,2.41
"2020-11-28 19:50:00",11068,23.832,333.58,3.92,0.435,4.93,78.21,3.22,7.78,58.657,27.879,2.48
"2020-11-28 20:00:00",11069,22.998,332.414,3.77,0.437,5.01,79.27,4.51,7.79,58.517,27.792,2.46
"2020-11-28 20:10:00",11070,19.244,332.379,3.76,0.436,4.98,78.66,4.49,7.81,58.416,27.74,2.62
"2020-11-28 20:20:00",11071,14.401,335.68,3.79,0.436,5.01,79.14,3.01,7.82,58.317,27.696,2.62
"2020-11-28 20:30:00",11072,9.985,334.16,3.67,0.436,5.13,80.85,3.75,7.83,58.165,27.638,2.48
"2020-11-28 20:40:00",11073,4.669,313.859,3.75,0.435,5.09,80.24,4.33,7.83,58.161,27.635,2.45
"2020-11-28 20:50:00",11074,3.096,117.384,4.09,0.436,5.13,80.81,2.78,7.84,58.11,27.591,2.36
"2020-11-28 21:00:00",11075,3.647,107.235,4.14,0.436,5.04,79.46,2.47,7.82,58.258,27.686,2.7
"2020-11-28 21:10:00",11076,5.577,160.042,4.05,0.435,5.14,80.93,4.33,7.83,58.17,27.625,2.52
"2020-11-28 21:20:00",11077,8.421,146.825,3.91,0.436,4.77,75.22,3.16,7.82,58.236,27.647,2.34
"2020-11-28 21:30:00",11078,11.41,153.438,3.92,0.437,5.08,79.97,2.98,7.83,58.215,27.537,2.33
"2020-11-28 21:40:00",11079,13.591,159.082,3.62,0.439,5.12,80.65,2.62,7.82,58.326,27.562,2.26
"2020-11-28 21:50:00",11080,12.667,157.103,3.98,0.44,4.95,78.13,2.5,7.8,58.477,27.706,2.32
"2020-11-28 22:00:00",11081,10.827,158.693,3.68,0.44,5,79.01,3.23,7.8,58.512,27.677,2.3
"2020-11-28 22:10:00",11082,9.455,151.076,3.8,0.441,4.73,74.81,4.41,7.78,58.722,27.752,2.42
"2020-11-28 22:20:00",11083,4.72,143.917,3.75,0.441,4.96,78.6,4.83,7.77,58.758,27.793,2.54
"2020-11-28 22:30:00",11084,4.408,135.809,3.75,0.439,4.8,75.81,4.8,7.78,58.68,27.679,2.56
"2020-11-28 22:40:00",11085,9.32,143.656,3.66,0.44,4.91,77.66,4.43,7.77,58.729,27.733,2.46
"2020-11-28 22:50:00",11086,12.797,145.813,3.79,0.44,4.93,78.15,5.22,7.76,58.888,27.846,2.64
"2020-11-28 23:00:00",11087,15.526,155.419,3.64,0.442,4.71,74.49,5.49,7.76,58.849,27.725,2.55
"2020-11-28 23:10:00",11088,18.602,156.521,3.65,0.442,4.92,77.86,4.6,7.75,58.99,27.739,2.32
"2020-11-28 23:20:00",11089,20.837,158.869,3.61,0.443,4.81,76.44,5.39,7.73,59.232,27.925,2.38
"2020-11-28 23:30:00",11090,17.907,156.892,3.52,0.443,4.73,75.3,5.84,7.72,59.348,27.948,2.44
"2020-11-28 23:40:00",11091,19.386,161.733,3.47,0.441,4.74,75.44,5.65,7.72,59.424,27.996,2.75
"2020-11-28 23:50:00",11092,20.771,163.65,3.65,0.441,4.63,73.93,6.19,7.7,59.622,28.091,2.81
"2020-11-29 00:00:00",11093,19.367,163.355,3.44,0.441,4.8,76.65,6.72,7.69,59.795,28.099,2.61
"2020-11-29 00:10:00",11094,19.934,162.826,3.46,0.44,4.61,73.81,7.24,7.68,59.973,28.151,2.63
"2020-11-29 00:20:00",11095,18.062,162.147,3.25,0.44,4.85,77.76,7.69,7.67,60.074,28.184,2.55
"2020-11-29 00:30:00",11096,18.051,161.478,3.45,0.438,4.63,74.26,5.76,7.67,60.125,28.171,2.54
"2020-11-29 00:40:00",11097,16.832,161.77,3.49,0.436,4.4,70.56,6.53,7.66,60.262,28.191,2.65
"2020-11-29 00:50:00",11098,14.82,161.893,3.47,0.435,4.9,78.7,7.16,7.65,60.37,28.209,2.83
"2020-11-29 01:00:00",11099,16.464,160.027,3.43,0.434,4.72,75.86,8.1,7.64,60.453,28.221,2.78
"2020-11-29 01:10:00",11100,15.88,159.27,3.47,0.432,4.47,71.9,8.21,7.64,60.564,28.226,2.66
"2020-11-29 01:20:00",11101,15.028,159.853,3.52,0.432,4.43,71.15,7.96,7.63,60.643,28.219,2.75
"2020-11-29 01:30:00",11102,12.59,159.226,3.44,0.431,4.46,71.71,7.71,7.62,60.732,28.201,2.63
"2020-11-29 01:40:00",11103,13.285,160.689,3.58,0.429,4.45,71.59,9.19,7.62,60.842,28.207,2.8
"2020-11-29 01:50:00",11104,11.371,159.573,3.36,0.429,4.68,75.23,8.03,7.62,60.919,28.177,2.54
"2020-11-29 02:00:00",11105,10.513,161.082,3.47,0.426,4.45,71.65,8.42,7.61,60.991,28.194,2.86
"2020-11-29 02:10:00",11106,10.107,152.768,3.45,0.425,4.63,74.56,9.45,7.6,61.073,28.17,2.87
"2020-11-29 02:20:00",11107,8.549,158.911,3.85,0.425,4.26,68.39,10.12,7.6,61.005,28.075,2.88
"2020-11-29 02:30:00",11108,6.595,148.382,3.72,0.424,4.5,72.28,9.96,7.6,61.046,28.062,2.84
"2020-11-29 02:40:00",11109,7.788,160.982,3.66,0.423,4.43,71.22,10.54,7.59,61.073,28.064,2.92
"2020-11-29 02:50:00",11110,5.814,166.652,3.52,0.424,4.45,71.38,10.84,7.59,61.134,28.017,2.8
"2020-11-29 03:00:00",11111,5.961,149.577,3.81,0.422,4.19,67.35,10.7,7.59,61.148,28.026,2.88
"2020-11-29 03:10:00",11112,5.398,156.531,3.73,0.422,4.3,69.04,10.83,7.59,61.187,27.984,2.66
"2020-11-29 03:20:00",11113,3.485,146.528,3.84,0.422,4.21,67.53,11.1,7.59,61.181,27.972,2.76
"2020-11-29 03:30:00",11114,2.829,134.94,3.79,0.422,4.23,67.88,10.65,7.59,61.251,27.996,2.91
"2020-11-29 03:40:00",11115,3.57,139.62,3.78,0.421,4.33,69.48,11.19,7.59,61.274,27.981,2.67
"2020-11-29 03:50:00",11116,3.216,144.659,3.53,0.423,4.39,70.41,11.25,7.59,61.298,27.975,2.56
"2020-11-29 04:00:00",11117,2.466,150.681,3.75,0.424,4.32,69.26,10.76,7.59,61.294,27.965,2.56
"2020-11-29 04:10:00",11118,2.363,141.916,3.81,0.425,4.4,70.68,11.36,7.59,61.329,27.952,2.58
"2020-11-29 04:20:00",11119,1.786,168.34,3.63,0.425,4.36,69.98,10.72,7.59,61.376,27.966,2.39
"2020-11-29 04:30:00",11120,0.952,98.052,3.63,0.425,4.21,67.57,10.89,7.59,61.356,27.951,2.55
"2020-11-29 04:40:00",11121,4.226,334.517,3.75,0.426,4.3,69.02,11.69,7.59,61.389,27.955,2.45
"2020-11-29 04:50:00",11122,7.483,331.756,3.31,0.426,4.79,76.95,11.48,7.59,61.426,27.952,2.45
"2020-11-29 05:00:00",11123,10.372,332.613,3.15,0.426,4.32,69.4,11.79,7.59,61.453,27.958,2.25
"2020-11-29 05:10:00",11124,12.249,333.117,3.04,0.428,4.29,68.86,11.6,7.59,61.471,27.982,2.57
"2020-11-29 05:20:00",11125,16.338,334.143,3.15,0.427,4.24,68.06,11.19,7.59,61.474,27.989,2.6
"2020-11-29 05:30:00",11126,21.445,331.34,3.12,0.429,4.54,72.9,11.05,7.59,61.406,27.97,2.33
"2020-11-29 05:40:00",11127,25.978,331.026,2.85,0.43,4.39,70.48,10.47,7.59,61.352,27.983,2.43
"2020-11-29 05:50:00",11128,30.203,329.919,2.92,0.431,4.32,69.27,11.07,7.6,61.223,27.94,2.31
"2020-11-29 06:00:00",11129,33.217,329.427,2.89,0.432,4.42,70.78,10,7.61,61.008,27.87,3.14
"2020-11-29 06:10:00",11130,35.624,330.752,2.8,0.433,4.46,71.29,9.81,7.61,60.849,27.874,3.6
"2020-11-29 06:20:00",11131,39.141,330.644,2.87,0.434,4.42,70.54,9.57,7.64,60.429,27.816,4.07
"2020-11-29 06:30:00",11132,41.16,327.267,2.98,0.435,4.58,72.87,8.43,7.65,60.247,27.743,5.33
"2020-11-29 06:40:00",11133,41.828,326.617,2.89,0.435,4.47,71.15,8.37,7.66,60.095,27.736,4.91
"2020-11-29 06:50:00",11134,40.14,329.795,2.87,0.437,4.47,70.96,7.1,7.66,59.898,27.717,5.09
"2020-11-29 07:00:00",11135,41.664,330.236,2.91,0.438,4.48,71.03,7.94,7.68,59.71,27.677,4.42
"2020-11-29 07:10:00",11136,40.827,330.347,2.96,0.437,4.46,70.65,6.27,7.7,59.46,27.579,4.11
"2020-11-29 07:20:00",11137,40.407,328.975,2.99,0.439,4.6,72.49,5.6,7.72,59.124,27.432,3.97
"2020-11-29 07:30:00",11138,39.626,328.2,3.01,0.441,4.6,72.33,5.8,7.74,58.881,27.32,4.27
"2020-11-29 07:40:00",11139,36.804,329.622,2.85,0.441,4.64,72.77,5.79,7.76,58.746,27.217,4.64
"2020-11-29 07:50:00",11140,33.476,328.398,2.93,0.444,4.74,74.13,5.35,7.78,58.447,27.077,3.99
"2020-11-29 08:00:00",11141,29.752,333.064,2.76,0.443,4.78,74.58,4.26,7.79,58.299,27.028,3.95
"2020-11-29 08:10:00",11142,29.472,329.082,2.85,0.443,4.78,74.36,3.54,7.81,58.097,26.899,4.12
"2020-11-29 08:20:00",11143,29.782,329.961,2.64,0.445,4.77,73.85,2.84,7.85,57.771,26.675,3.61
"2020-11-29 08:30:00",11144,32.626,329.93,2.59,0.445,4.84,74.83,3.3,7.87,57.621,26.569,3.58
"2020-11-29 08:40:00",11145,34.427,327.842,2.39,0.446,5.06,78.06,3.25,7.89,57.455,26.505,3.58
"2020-11-29 08:50:00",11146,35.506,329.999,2.32,0.447,5.21,80.2,2.79,7.92,57.268,26.445,3.5
"2020-11-29 09:00:00",11147,34.307,332.99,2.5,0.447,4.91,75.49,1.38,7.94,57.129,26.37,3.67
"2020-11-29 09:10:00",11148,33.789,332.68,2.22,0.446,5.28,80.98,1.54,7.97,56.856,26.306,3.47
"2020-11-29 09:20:00",11149,33.309,331.409,2.07,0.447,5.47,83.66,0.45,8,56.623,26.252,3.25
"2020-11-29 09:30:00",11150,31.525,335.997,2.06,0.447,5.32,81.36,0.13,8.03,56.4,26.222,3.04
"2020-11-29 09:40:00",11151,27.815,337.195,1.96,0.446,5.15,78.71,0.64,8.05,56.312,26.217,3.15
"2020-11-29 09:50:00",11152,22.888,338.434,2.03,0.446,5.54,84.61,0.02,8.07,56.142,26.238,2.79
"2020-11-29 10:00:00",11153,17.155,336.24,1.8,0.446,5.78,88.31,-0.2,8.09,56.045,26.265,2.66
"2020-11-29 10:00:00",11154,17.155,336.24,1.8,0.446,5.78,88.31,-0.2,8.09,56.045,26.265,2.66
"2020-11-29 10:10:00",11155,9.504,334.366,2.02,0.444,5.56,84.9,-0.43,8.09,56.048,26.238,2.67
"2020-11-29 10:20:00",11156,4.011,247.59,2.06,0.444,5.6,85.47,-0.54,8.09,56.009,26.286,2.67
"2020-11-29 10:30:00",11157,8.763,147.401,2.08,0.442,5.81,88.86,-0.16,8.08,56.099,26.319,3
"2020-11-29 10:40:00",11158,14.717,159.542,2.01,0.442,5.64,86.24,-0.01,8.08,56.119,26.363,2.56
"2020-11-29 10:50:00",11159,18.472,164.114,1.8,0.441,5.89,90.4,0.13,8.08,56.13,26.55,2.34
"2020-11-29 11:00:00",11160,23.952,166.342,1.63,0.439,5.52,84.89,0.51,8.08,56.183,26.697,2.32
"2020-11-29 11:10:00",11161,23.798,168.409,1.96,0.439,5.81,89.29,0.63,8.06,56.318,26.554,2.54
"2020-11-29 11:20:00",11162,31.119,166.304,2.15,0.439,5.45,83.92,1.59,8,56.733,26.551,3.11
"2020-11-29 11:30:00",11163,32.316,169.217,2.36,0.437,5.1,78.79,2.32,7.95,57.102,26.677,3.35
"2020-11-29 11:40:00",11164,30.423,162.712,2.56,0.437,5.13,79.47,2.15,7.92,57.332,26.834,3.99
"2020-11-29 11:50:00",11165,33.261,168.815,2.66,0.438,5.24,81.5,2.22,7.89,57.668,27.022,4.09
"2020-11-29 12:00:00",11166,26.518,169.087,2.55,0.435,4.95,77.13,2.78,7.89,57.653,27.052,3.96
"2020-11-29 12:10:00",11167,22.612,174.89,2.67,0.432,5.11,79.76,3.65,7.86,57.857,27.154,4.19
"2020-11-29 12:20:00",11168,21.301,167.834,2.8,0.43,5.07,79.33,3.85,7.84,58.062,27.293,3.49
"2020-11-29 12:30:00",11169,24.235,165.68,2.85,0.428,4.91,77.33,4.23,7.81,58.359,27.493,3.16
"2020-11-29 12:40:00",11170,26.819,163.402,2.75,0.426,4.96,78.29,3.31,7.8,58.549,27.618,3.08
"2020-11-29 12:50:00",11171,26.374,163.642,2.99,0.425,5.06,80.08,5.05,7.78,58.715,27.709,3.22
"2020-11-29 13:00:00",11172,23.105,161.864,2.97,0.424,4.72,74.72,4.57,7.77,58.822,27.778,3.53
"2020-11-29 13:10:00",11173,20.155,154.426,3,0.421,5.08,80.57,4.23,7.77,58.872,27.86,3.18
"2020-11-29 13:20:00",11174,23.394,165.691,3.21,0.42,5.08,80.81,5.24,7.76,59.028,27.967,3.67
"2020-11-29 13:30:00",11175,20.946,159.788,3.14,0.42,4.87,77.8,5.44,7.73,59.332,28.15,3.03
"2020-11-29 13:40:00",11176,19.053,166.763,3.04,0.418,4.76,76.26,5.73,7.72,59.452,28.274,2.9
"2020-11-29 13:50:00",11177,17.241,166.105,3.19,0.415,4.85,77.75,4.99,7.72,59.546,28.289,2.82
"2020-11-29 14:00:00",11178,17.358,162.958,3.2,0.413,4.98,79.89,6.03,7.72,59.608,28.336,2.86
"2020-11-29 14:10:00",11179,18.745,166.479,3.28,0.412,4.89,78.56,5.8,7.71,59.769,28.417,2.9
"2020-11-29 14:20:00",11180,19.689,163.069,3.21,0.412,5.02,80.85,7.26,7.7,59.88,28.51,2.78
"2020-11-29 14:30:00",11181,15.651,160.554,3.27,0.41,5.02,80.95,7.36,7.69,59.99,28.564,3.01
"2020-11-29 14:40:00",11182,16.877,156.91,3.43,0.408,4.84,78.13,6.65,7.68,60.102,28.594,2.97
"2020-11-29 14:50:00",11183,14.435,158.821,3.58,0.407,5.22,84.35,7.82,7.68,60.193,28.635,3.22
"2020-11-29 15:00:00",11184,14.404,155.209,3.47,0.405,4.99,80.65,7.71,7.68,60.249,28.66,3.09
"2020-11-29 15:10:00",11185,12.113,161.106,3.61,0.404,4.92,79.62,7.83,7.67,60.381,28.719,3.15
"2020-11-29 15:20:00",11186,11.276,155.898,3.58,0.402,5.09,82.38,8.37,7.66,60.484,28.75,2.88
"2020-11-29 15:30:00",11187,12.205,165.416,3.88,0.4,4.93,79.93,8.07,7.66,60.588,28.813,3.39
"2020-11-29 15:40:00",11188,10.994,162.104,4,0.4,5.08,82.48,7.5,7.65,60.628,28.844,3.78
"2020-11-29 15:50:00",11189,10.797,161.278,4.09,0.399,5.12,83.18,7.7,7.65,60.656,28.862,3.85
"2020-11-29 16:00:00",11190,9.028,157.356,4.05,0.399,5.12,83.19,7.37,7.65,60.72,28.882,3.97
"2020-11-29 16:10:00",11191,8.266,157.658,4.21,0.399,4.98,80.88,7.94,7.65,60.792,28.886,3.54
"2020-11-29 16:20:00",11192,5.565,161.898,4.16,0.399,5.15,83.79,8.2,7.65,60.847,28.883,3.52
"2020-11-29 16:30:00",11193,2.276,173.292,4.25,0.399,5.26,85.57,8.27,7.65,60.87,28.901,3.56
"2020-11-29 16:40:00",11194,5.853,332.44,4.25,0.399,4.88,79.36,7.66,7.65,60.854,28.899,3.68
"2020-11-29 16:50:00",11195,12.212,343.447,4.56,0.399,5.31,86.39,7.88,7.65,60.856,28.874,3.36
"2020-11-29 17:00:00",11196,13.795,341.948,4.25,0.4,4.98,80.94,8.08,7.65,60.786,28.834,3.55
"2020-11-29 17:10:00",11197,14.341,346.21,4.27,0.401,5.26,85.39,7.95,7.65,60.749,28.802,2.9
"2020-11-29 17:20:00",11198,14.552,344.74,4.12,0.402,5.2,84.26,7.6,7.65,60.679,28.752,2.95
"2020-11-29 17:30:00",11199,13.976,341.302,4.19,0.403,5.39,87.32,8.36,7.66,60.578,28.732,2.67
"2020-11-29 17:40:00",11200,13.307,345.937,4.05,0.405,5.06,81.84,8.15,7.66,60.552,28.694,2.64
"2020-11-29 17:50:00",11201,14.674,340.721,3.92,0.406,5.02,81.2,7.47,7.67,60.546,28.697,2.6
"2020-11-29 18:00:00",11202,15.691,340.606,3.75,0.407,5.06,81.88,8.6,7.67,60.523,28.692,2.58
"2020-11-29 18:10:00",11203,18.477,334.97,3.69,0.409,4.98,80.4,8.03,7.68,60.42,28.62,2.56
"2020-11-29 18:20:00",11204,18.928,334.175,3.87,0.41,5.33,85.96,7.71,7.68,60.276,28.537,2.96
"2020-11-29 18:30:00",11205,18.581,332.803,3.95,0.412,5,80.47,7.37,7.7,60.148,28.448,3.27
"2020-11-29 18:40:00",11206,17.201,333.733,4.08,0.413,5.17,83.24,6.89,7.7,60.079,28.428,3.13
"2020-11-29 18:50:00",11207,19.759,331.456,4.02,0.413,5.34,85.75,6.48,7.71,59.995,28.387,2.71
"2020-11-29 19:00:00",11208,18.939,336.596,4.3,0.416,5.11,82.09,5.99,7.71,59.923,28.319,2.86
"2020-11-29 19:10:00",11209,22.849,332.616,4.26,0.417,5.22,83.68,4.96,7.72,59.808,28.252,2.76
"2020-11-29 19:20:00",11210,24.805,332.013,4.01,0.419,5.27,84.27,4.73,7.73,59.602,28.168,2.57
"2020-11-29 19:30:00",11211,24.95,331.329,3.94,0.421,4.78,76.32,3.84,7.74,59.45,28.11,2.64
"2020-11-29 19:40:00",11212,22.509,331.805,3.93,0.422,5.03,80.16,6.17,7.75,59.299,28.039,2.64
