TIMESTAMP,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
"2020-06-27 00:03:30",116982,18.63,43770,7.82,91.6,7.23,6.1,8
"2020-06-27 00:33:30",116983,18.6,43840,7.82,91.4,7.22,5.7,8
"2020-06-27 01:03:30",116984,18.64,43980,7.82,90.7,7.15,6,8.4
"2020-06-27 01:33:30",116985,18.64,44110,7.82,91.2,7.19,6,8.8
"2020-06-27 02:03:30",116986,18.63,44190,7.83,91.6,7.22,6.4,8.5
"2020-06-27 02:33:30",116987,18.59,43910,7.82,90.5,7.14,6.5,8.5
"2020-06-27 03:03:30",116988,18.53,43650,7.81,90.6,7.17,5.9,8.2
"2020-06-27 03:33:30",116989,18.47,43510,7.81,90.5,7.18,6.2,8.1
"2020-06-27 04:03:30",116990,18.52,43480,7.8,90.1,7.14,5.5,7.9
"2020-06-27 04:33:30",116991,18.54,43360,7.8,89.9,7.12,5.3,7.9
"2020-06-27 05:03:30",116992,18.49,42930,7.79,90,7.15,5.1,8.6
"2020-06-27 05:33:30",116993,18.42,42560,7.78,89.5,7.13,4.9,8.6
"2020-06-27 06:03:30",116994,18.36,42250,7.78,89.6,7.16,4.6,9.5
"2020-06-27 06:33:30",116995,18.32,41820,7.76,89.1,7.14,4.9,9.1
"2020-06-27 07:03:30",116996,18.26,41430,7.75,88.8,7.14,4.7,8
"2020-06-27 07:33:30",116997,18.26,41160,7.73,88.7,7.13,5.1,8
"2020-06-27 08:03:30",116998,18.35,40890,7.68,88.2,7.09,5.8,7.9
"2020-06-27 08:33:30",116999,18.26,40500,7.74,89.6,7.22,4.8,9.8
"2020-06-27 09:03:30",117000,18.26,40280,7.77,91,7.34,5.6,10
"2020-06-27 09:33:30",117001,18.34,40470,7.78,91.8,7.39,6.3,12.5
"2020-06-27 10:03:30",117002,18.49,41400,7.77,90,7.2,5.8,8.2
"2020-06-27 10:33:30",117003,18.64,41720,7.77,90,7.17,5.5,7.9
"2020-06-27 11:03:30",117004,18.75,42250,7.77,89.8,7.13,6,6.4
"2020-06-27 11:33:30",117005,18.84,42030,7.79,92,7.29,6.6,8.5
"2020-06-27 12:03:30",117006,18.82,42240,7.8,92.7,7.34,5.7,9.4
"2020-06-27 12:33:30",117007,18.93,42900,7.81,92.3,7.27,5.6,9
"2020-06-27 13:03:30",117008,18.98,43300,7.82,92.9,7.3,5,8.7
"2020-06-27 13:33:30",117009,18.94,43730,7.8,90.9,7.14,5.4,9.6
"2020-06-27 14:03:30",117010,19.02,43550,7.8,91,7.14,6.4,6.9
"2020-06-27 14:33:30",117011,19.23,43060,7.82,94.6,7.41,5,6.8
"2020-06-27 15:03:30",117012,19.26,43180,7.83,95.1,7.44,4.3,5.5
"2020-06-27 15:33:30",117013,19.24,43560,7.81,92.2,7.21,5.6,7
"2020-06-27 16:03:30",117014,19.21,43330,7.81,93.4,7.31,6.4,7.7
"2020-06-27 16:33:30",117015,19.15,43180,7.81,93.2,7.3,6.2,7.3
"2020-06-27 17:03:30",117016,19.06,43060,7.8,92.4,7.26,6.1,7.7
"2020-06-27 17:33:30",117017,19,42860,7.79,91.9,7.23,6.5,8.3
"2020-06-27 18:03:30",117018,18.96,42620,7.79,91.9,7.24,7.3,7.5
"2020-06-27 18:33:30",117019,18.97,42450,7.75,91.1,7.19,7.1,8.6
"2020-06-27 19:03:30",117020,18.9,42110,7.76,91.7,7.25,6.4,8
"2020-06-27 19:33:30",117021,18.87,41540,7.75,92.1,7.31,5.8,8
"2020-06-27 20:03:30",117022,18.83,41360,7.76,92,7.31,5.4,7
"2020-06-27 20:33:30",117023,18.75,41130,7.76,91.9,7.32,6,7.1
"2020-06-27 21:03:30",117024,18.71,41180,7.77,92.1,7.34,5.4,5.9
"2020-06-27 21:33:30",117025,18.82,42200,7.78,91.1,7.22,5.7,6.9
"2020-06-27 22:03:30",117026,18.81,42130,7.77,91.1,7.22,5.9,6.2
"2020-06-27 22:33:30",117027,18.79,42210,7.77,90.8,7.2,12.9,6.8
"2020-06-27 23:03:30",117028,18.77,42420,7.78,90.5,7.17,7.5,6.5
"2020-06-27 23:33:30",117029,18.62,42260,7.77,90.5,7.19,5,5.9
"2020-06-28 00:03:30",117030,18.62,42930,7.78,89.6,7.1,15.7,6.8
"2020-06-28 00:33:30",117031,18.66,43550,7.78,88.2,6.97,5.2,5.5
"2020-06-28 01:03:30",117032,18.65,44100,7.78,87.7,6.91,5.7,6.4
"2020-06-28 01:33:30",117033,18.63,44140,7.78,87,6.86,5.2,5.9
"2020-06-28 02:03:30",117034,18.61,44100,7.77,86.4,6.82,5,5.9
"2020-06-28 02:33:30",117035,18.57,44190,7.78,86.7,6.85,4.9,6
"2020-06-28 03:03:30",117036,18.54,44280,7.78,86.8,6.85,4.8,6
"2020-06-28 03:33:30",117037,18.53,44090,7.78,86.8,6.85,5,5.9
"2020-06-28 04:03:30",117038,18.45,43770,7.78,86.9,6.88,5.1,5.7
"2020-06-28 04:33:30",117039,18.39,43680,7.78,87.3,6.93,5.3,5.6
"2020-06-28 05:03:30",117040,18.45,43610,7.77,87.2,6.92,5.3,6.1
"2020-06-28 05:33:30",117041,18.47,43490,7.77,87.1,6.91,4.9,6.4
"2020-06-28 06:03:30",117042,18.4,43070,7.77,87.2,6.94,4.9,6.3
"2020-06-28 06:33:30",117043,18.34,42660,7.76,87.1,6.95,4.6,5.9
"2020-06-28 07:03:30",117044,18.31,42320,7.75,87.1,6.96,5,5.8
"2020-06-28 07:33:30",117045,18.28,41820,7.74,86.8,6.96,5.4,5.8
"2020-06-28 08:03:30",117046,18.28,41440,7.74,87,6.98,5.5,5.7
"2020-06-28 08:33:30",117047,18.31,40990,7.72,87.3,7.02,5.1,6.1
"2020-06-28 09:03:30",117048,18.42,40560,7.72,87.9,7.06,5.4,6.2
"2020-06-28 09:33:30",117049,18.52,40470,7.68,87.2,7,6.5,5.8
"2020-06-28 10:03:30",117050,18.65,40400,7.75,89,7.13,7.1,6.3
"2020-06-28 10:33:30",117051,18.73,40580,7.75,89.5,7.15,6,5.9
"2020-06-28 11:03:30",117052,18.78,41050,7.76,89.8,7.15,12.8,7.1
"2020-06-28 11:33:30",117053,18.79,41610,7.75,88.8,7.05,8.4,6.4
"2020-06-28 12:03:30",117054,18.85,42090,7.76,88.9,7.04,8.5,6.6
"2020-06-28 12:33:30",117055,18.94,42030,7.77,90.2,7.13,6.8,10.2
"2020-06-28 13:03:30",117056,19.01,42120,7.77,90,7.11,5.4,7
"2020-06-28 13:33:30",117057,19.11,42970,7.77,89.1,6.99,5.7,7.5
"2020-06-28 14:03:30",117058,19.15,43400,7.79,90.1,7.05,5.8,5.8
"2020-06-28 14:33:30",117059,19.15,43560,7.78,89.1,6.97,5.3,5.6
"2020-06-28 15:03:30",117060,19.06,43980,7.76,87,6.81,5.6,5.1
"2020-06-28 15:33:30",117061,19.2,43370,7.77,89.7,7.02,4.7,5.6
"2020-06-28 16:03:30",117062,19.19,43430,7.77,89.6,7.01,4.4,5
"2020-06-28 16:33:30",117063,19.09,43700,7.77,88.1,6.9,4.7,5.9
"2020-06-28 17:03:30",117064,19.05,43510,7.77,88.7,6.95,5,4.5
"2020-06-28 17:33:30",117065,18.98,43380,7.77,89,6.99,5.2,5.9
"2020-06-28 18:03:30",117066,18.92,43260,7.76,88.8,6.99,4.9,6.6
"2020-06-28 18:33:30",117067,18.84,43040,7.76,88,6.95,5.8,6.4
"2020-06-28 19:03:30",117068,18.79,42750,7.75,87.8,6.94,5.2,6
"2020-06-28 19:33:30",117069,18.76,42510,7.74,87.7,6.94,5.8,6.7
"2020-06-28 20:03:30",117070,18.71,42170,7.74,88,6.99,5.5,6.7
"2020-06-28 20:33:30",117071,18.69,41610,7.74,88.5,7.04,5.6,6.4
"2020-06-28 21:03:30",117072,18.68,41380,7.73,88.1,7.03,4.4,5.4
"2020-06-28 21:33:30",117073,18.59,41130,7.73,87.6,7,4.1,5.7
"2020-06-28 22:03:30",117074,18.54,40980,7.72,86.9,6.95,4,6.2
"2020-06-28 22:33:30",117075,18.51,41080,7.74,87.6,7.01,4.7,5.9
"2020-06-28 23:03:30",117076,18.61,42060,7.73,86.7,6.9,5.2,5.8
"2020-06-28 23:33:30",117077,18.6,41980,7.73,87.1,6.94,5.3,6.5
"2020-06-29 00:03:30",117078,18.62,42440,7.73,86.5,6.87,5.2,6.3
"2020-06-29 00:33:30",117079,18.6,42470,7.74,86.8,6.89,5.9,5.6
"2020-06-29 01:03:30",117080,18.54,42890,7.74,86.3,6.85,5.3,4.2
"2020-06-29 01:33:30",117081,18.49,43070,7.74,85.8,6.81,4.1,5.6
"2020-06-29 02:03:30",117082,18.6,43680,7.74,84.5,6.68,9.4,5.2
"2020-06-29 02:33:30",117083,18.63,43790,7.74,83.9,6.62,4,4.9
"2020-06-29 03:03:30",117084,18.59,43900,7.73,83.5,6.6,5.8,4.6
"2020-06-29 03:33:30",117085,18.59,44150,7.74,84.2,6.64,4.8,4.1
"2020-06-29 04:03:30",117086,18.58,44280,7.74,84.1,6.63,11.2,4.5
"2020-06-29 04:33:30",117087,18.54,44090,7.74,84.2,6.65,5,5.1
"2020-06-29 05:03:30",117088,18.45,43820,7.74,84.4,6.68,4.3,4.6
"2020-06-29 05:33:30",117089,18.42,43740,7.73,84,6.66,4.8,4.7
"2020-06-29 06:03:30",117090,18.45,43650,7.74,84.5,6.7,4.4,4.4
"2020-06-29 06:33:30",117091,18.45,43530,7.73,84.2,6.68,4.3,5.8
"2020-06-29 07:03:30",117092,18.37,43120,7.73,84.3,6.71,4.6,5.2
"2020-06-29 07:33:30",117093,18.31,42610,7.73,84.2,6.72,4.3,4.2
"2020-06-29 08:03:30",117094,18.3,42150,7.72,84.3,6.74,4.3,4.3
"2020-06-29 08:33:30",117095,18.33,41810,7.72,84.5,6.77,6.3,5.7
"2020-06-29 09:03:30",117096,18.4,41540,7.7,84.5,6.77,4.8,4.9
"2020-06-29 09:33:30",117097,18.5,41100,7.71,85.7,6.86,5.1,4.8
"2020-06-29 10:03:30",117098,18.63,40510,7.7,86.7,6.94,4.9,4.7
"2020-06-29 10:33:30",117099,18.87,40050,7.72,88.5,7.07,4.3,4.1
"2020-06-29 11:03:30",117100,18.98,39960,7.73,89.8,7.16,4.7,5.3
"2020-06-29 11:33:30",117101,19.07,40320,7.73,89.1,7.08,5.1,5.1
"2020-06-29 12:03:30",117102,18.87,40850,7.74,88.4,7.04,6.1,6.6
"2020-06-29 12:33:30",117103,18.85,41270,7.74,88.5,7.04,6.4,7.1
"2020-06-29 13:03:30",117104,18.89,41740,7.73,87.8,6.96,6.3,6.2
"2020-06-29 13:33:30",117105,18.93,41880,7.74,88.4,6.99,5.8,7.5
"2020-06-29 14:03:30",117106,19.13,41740,7.76,90.7,7.16,5.8,8.1
"2020-06-29 14:33:30",117107,19.18,42840,7.75,89,6.98,5.8,7.8
"2020-06-29 15:03:30",117108,19.24,43370,7.76,88.4,6.92,5.2,6.7
"2020-06-29 15:33:30",117109,19.22,43760,7.76,87.7,6.85,4.4,6.4
"2020-06-29 16:03:30",117110,19.12,43970,7.75,86,6.72,4.3,4.9
"2020-06-29 16:33:30",117111,19.02,43980,7.74,85.8,6.72,5.5,4.5
"2020-06-29 17:03:30",117112,19.01,43760,7.75,86.7,6.8,4.3,5
"2020-06-29 17:33:30",117113,18.96,44010,7.74,85.3,6.69,4.8,4.8
"2020-06-29 18:03:30",117114,18.95,43800,7.74,86.2,6.77,4.6,5
"2020-06-29 18:33:30",117115,18.92,43610,7.74,86.7,6.81,4.7,5.2
"2020-06-29 19:03:30",117116,18.89,43400,7.74,86.5,6.81,4.6,5
"2020-06-29 19:33:30",117117,18.83,43150,7.74,86.5,6.82,4.5,5.4
"2020-06-29 20:03:30",117118,18.77,42850,7.73,86.3,6.82,4.7,6.1
"2020-06-29 20:33:30",117119,18.73,42610,7.72,86.1,6.82,4.5,5.3
"2020-06-29 21:03:30",117120,18.7,42370,7.71,85.7,6.8,4.2,5.2
"2020-06-29 21:33:30",117121,18.66,41880,7.71,85.8,6.83,4.2,4.9
"2020-06-29 22:03:30",117122,18.67,41580,7.69,85.4,6.8,4.7,4.9
"2020-06-29 22:33:30",117123,18.66,41210,7.69,85.7,6.84,3.8,4.7
"2020-06-29 23:03:30",117124,18.65,41020,7.7,85.6,6.84,3.6,4.2
"2020-06-29 23:33:30",117125,18.6,41130,7.7,85.3,6.82,9.4,4.7
"2020-06-30 00:03:30",117126,18.66,41730,7.71,84.7,6.74,4.6,4.1
"2020-06-30 00:33:30",117127,18.66,41960,7.7,85.3,6.78,4.9,5.3
"2020-06-30 01:03:30",117128,18.66,42440,7.71,84.8,6.73,4.9,5.5
"2020-06-30 01:33:30",117129,18.69,42590,7.71,84.8,6.73,4.7,5.6
"2020-06-30 02:03:30",117130,18.64,42340,7.7,84.2,6.68,4.1,4.8
"2020-06-30 02:33:30",117131,18.64,42930,7.71,84.1,6.67,4.2,5.1
"2020-06-30 03:03:30",117132,18.65,43330,7.71,83.7,6.62,5.8,3.9
"2020-06-30 03:33:30",117133,18.62,43400,7.71,83.2,6.58,14.2,5.6
"2020-06-30 04:03:30",117134,18.72,43860,7.71,82.4,6.5,3.6,3.9
"2020-06-30 04:33:30",117135,18.73,44120,7.72,83.4,6.56,3.8,4.2
"2020-06-30 05:03:30",117136,18.72,44310,7.72,83.3,6.55,3.9,4.2
"2020-06-30 05:33:30",117137,18.68,44190,7.72,83.4,6.57,14.3,3.9
"2020-06-30 06:03:30",117138,18.58,43840,7.72,83.3,6.58,4.4,3.9
"2020-06-30 06:33:30",117139,18.57,43830,7.71,83,6.56,4.8,3.4
"2020-06-30 07:03:30",117140,18.58,43740,7.71,83.2,6.57,4.2,4.2
"2020-06-30 07:33:30",117141,18.65,43480,7.71,83.7,6.61,4.2,4.5
"2020-06-30 08:03:30",117142,18.56,42880,7.71,83.6,6.63,8,5
"2020-06-30 08:33:30",117143,18.5,42320,7.71,84.1,6.7,15.9,4.1
"2020-06-30 09:03:30",117144,18.55,41880,7.71,84.2,6.72,4.9,4.9
"2020-06-30 09:33:30",117145,18.69,41530,7.7,85,6.77,5.1,6
"2020-06-30 10:03:30",117146,18.86,41260,7.69,85.4,6.79,4.8,4.6
"2020-06-30 10:33:30",117147,18.96,40670,7.69,86.7,6.89,9.3,6.3
"2020-06-30 11:03:30",117148,19.06,40110,7.7,88,7,6.1,5.8
"2020-06-30 11:33:30",117149,19.17,39750,7.71,89.5,7.12,5.5,5.7
"2020-06-30 12:03:30",117150,19.33,39610,7.73,90.2,7.16,6.2,6.2
"2020-06-30 12:33:30",117151,19.39,39580,7.74,90.7,7.19,5.5,5.1
"2020-06-30 13:03:30",117152,19.42,40200,7.7,90.1,7.12,6.4,5.8
"2020-06-30 13:33:30",117153,19.2,40770,7.72,89.7,7.1,5.3,8.8
"2020-06-30 14:03:30",117154,19.11,41270,7.73,89.5,7.08,13.8,7
"2020-06-30 14:33:30",117155,19.16,41530,7.74,91,7.18,5,8.9
"2020-06-30 15:03:30",117156,19.17,42450,7.74,89.6,7.04,5.4,7.9
"2020-06-30 15:33:30",117157,19.28,43260,7.74,88.6,6.93,5,7.2
"2020-06-30 16:03:30",117158,19.15,43860,7.73,85.7,6.7,4.9,5.6
"2020-06-30 16:33:30",117159,19.21,44320,7.73,85.3,6.65,5,4.4
"2020-06-30 17:03:30",117160,19.16,44120,7.72,84.6,6.6,6.7,4.6
"2020-06-30 17:33:30",117161,19.16,44310,7.72,84.8,6.61,4.6,4.6
"2020-06-30 18:03:30",117162,19.15,44460,7.73,85.1,6.64,4.5,4.1
"2020-06-30 18:33:30",117163,19.08,44200,7.73,84.8,6.63,5.1,4.9
"2020-06-30 19:03:30",117164,19.04,43840,7.73,86,6.74,4.7,5.5
"2020-06-30 19:33:30",117165,19.01,43710,7.72,85.9,6.73,4.3,5.3
"2020-06-30 20:03:30",117166,18.95,43590,7.73,85.5,6.72,4.1,5
"2020-06-30 20:33:30",117167,18.86,43270,7.72,86,6.77,4.1,5.6
"2020-06-30 21:03:30",117168,18.78,42870,7.72,85.6,6.77,3.9,6.1
"2020-06-30 21:33:30",117169,18.72,42450,7.71,85.1,6.74,4.1,5.7
"2020-06-30 22:03:30",117170,18.7,42070,7.7,85.1,6.76,4,5.1
"2020-06-30 22:33:30",117171,18.69,41780,7.69,84.7,6.74,4,4.6
"2020-06-30 23:03:30",117172,18.7,41260,7.69,84.9,6.77,3.9,4.2
"2020-06-30 23:33:30",117173,18.72,41000,7.64,84.4,6.73,3.8,5
"2020-07-01 00:03:30",117174,18.7,40560,7.66,84.6,6.76,3.4,4.6
"2020-07-01 00:33:30",117175,18.62,40330,7.69,84.9,6.8,12.9,4.5
"2020-07-01 01:03:30",117176,18.64,40600,7.69,85,6.8,14.4,4.7
"2020-07-01 01:33:30",117177,18.68,41610,7.69,84.3,6.71,6.3,6.9
"2020-07-01 02:03:30",117178,18.67,41740,7.68,84.2,6.7,4.5,6.5
"2020-07-01 02:33:30",117179,18.67,42010,7.69,84.3,6.7,4.3,5
"2020-07-01 03:03:30",117180,18.64,42090,7.68,83.8,6.66,12.6,5.3
"2020-07-01 03:33:30",117181,18.63,42540,7.69,83.8,6.65,4.2,5.2
"2020-07-01 04:03:30",117182,18.62,43080,7.7,83.7,6.63,3.4,4.2
"2020-07-01 04:33:30",117183,18.65,43360,7.7,82.8,6.55,9.9,4.3
"2020-07-01 05:03:30",117184,18.7,43650,7.7,82.8,6.53,2.9,4.1
"2020-07-01 05:33:30",117185,18.75,44080,7.7,83,6.53,3.4,3.6
"2020-07-01 06:03:30",117186,18.74,44110,7.71,83.1,6.54,12.9,4.4
"2020-07-01 06:33:30",117187,18.7,44100,7.71,83.1,6.55,11.3,4.6
"2020-07-01 07:03:30",117188,18.64,43760,7.71,83.1,6.56,4,4.2
"2020-07-01 07:33:30",117189,18.68,43680,7.7,83.2,6.57,12.3,4.7
"2020-07-01 08:03:30",117190,18.7,43500,7.7,83.5,6.59,13.7,4.8
"2020-07-01 08:33:30",117191,18.73,43250,7.7,84,6.63,10.3,5.4
"2020-07-01 09:03:30",117192,18.78,42590,7.7,84.6,6.69,4.3,5.9
"2020-07-01 09:33:30",117193,18.89,42090,7.7,85.3,6.75,4.4,4.6
"2020-07-01 10:03:30",117194,18.99,41710,7.71,86.3,6.83,4.8,6.2
"2020-07-01 10:33:30",117195,19.07,41400,7.69,86.8,6.86,4.9,6.2
"2020-07-01 11:03:30",117196,19.23,40960,7.7,87.8,6.93,5.4,6.8
"2020-07-01 11:33:30",117197,19.33,40300,7.7,88.4,6.99,17.2,6
"2020-07-01 12:03:30",117198,19.47,39770,7.71,89.9,7.1,4.9,5.5
"2020-07-01 12:33:30",117199,19.6,39440,7.72,91.3,7.21,5.4,5.4
"2020-07-01 13:03:30",117200,19.76,39360,7.74,93,7.32,6.6,7
"2020-07-01 13:33:30",117201,19.88,39310,7.74,92.7,7.29,7.1,6.6
"2020-07-01 14:03:30",117202,19.74,40170,7.7,92.2,7.24,7.1,8
"2020-07-01 14:33:30",117203,19.67,40450,7.74,93.5,7.34,5.9,8.1
"2020-07-01 15:03:30",117204,19.65,40810,7.77,94.9,7.44,7.2,13.6
"2020-07-01 15:33:30",117205,19.49,41440,7.78,95.9,7.52,5.2,11.7
"2020-07-01 16:03:30",117206,19.56,42740,7.78,95.1,7.41,7.7,12.4
"2020-07-01 16:33:30",117207,19.31,43920,7.73,87.1,6.79,6,5.8
"2020-07-01 17:03:30",117208,19.45,44370,7.74,87.1,6.75,6.5,6
"2020-07-01 17:33:30",117209,19.45,44440,7.74,88,6.82,4.5,5.8
"2020-07-01 18:03:30",117210,19.43,44410,7.73,86.5,6.71,5.3,4.9
"2020-07-01 18:33:30",117211,19.46,44520,7.74,87.1,6.75,4.3,6.3
"2020-07-01 19:03:30",117212,19.48,44610,7.74,87.8,6.8,4.4,5.6
"2020-07-01 19:33:30",117213,19.43,44480,7.74,87.3,6.77,4.7,5.5
"2020-07-01 20:03:30",117214,19.28,44010,7.74,87.8,6.84,6.2,5
"2020-07-01 20:33:30",117215,19.23,43840,7.73,87.6,6.84,5.3,7
"2020-07-01 21:03:30",117216,19.17,43670,7.73,87.6,6.85,4.3,7
"2020-07-01 21:33:30",117217,19.06,43260,7.73,87.6,6.87,4.6,8
"2020-07-01 22:03:30",117218,18.98,42800,7.72,87.3,6.88,13.7,7.3
"2020-07-01 22:33:30",117219,18.93,42430,7.72,87.1,6.87,4.1,7
"2020-07-01 23:03:30",117220,18.89,42090,7.71,86.6,6.86,3.9,6.2
"2020-07-01 23:33:30",117221,18.87,41710,7.7,86.2,6.83,3.9,6.1
"2020-07-02 00:03:30",117222,18.86,41430,7.69,85.9,6.82,3.8,6
"2020-07-02 00:33:30",117223,18.81,40980,7.69,85.6,6.82,3.6,6
"2020-07-02 01:03:30",117224,18.83,40660,7.65,85.4,6.81,12.2,5.7
"2020-07-02 01:33:30",117225,18.77,40520,7.68,85,6.78,3.6,5.1
"2020-07-02 02:03:30",117226,18.79,40710,7.69,85.6,6.82,12.6,5.6
"2020-07-02 02:33:30",117227,18.8,41320,7.68,85.4,6.79,4.8,6.6
"2020-07-02 03:03:30",117228,18.78,41590,7.68,85.5,6.79,4.7,6
"2020-07-02 03:33:30",117229,18.78,41890,7.69,85.7,6.8,15.8,5.6
"2020-07-02 04:03:30",117230,18.66,41600,7.68,85.1,6.78,3.7,5.7
"2020-07-02 04:33:30",117231,18.73,42580,7.7,85,6.73,6.1,5.9
"2020-07-02 05:03:30",117232,18.75,43130,7.71,85.2,6.73,5.4,5.7
"2020-07-02 05:33:30",117233,18.73,43400,7.71,85,6.71,6.9,5.7
"2020-07-02 06:03:30",117234,18.81,43750,7.71,84.3,6.63,6.8,5.7
"2020-07-02 06:33:30",117235,18.88,44100,7.71,84.7,6.65,3.3,6
"2020-07-02 07:03:30",117236,18.7,43920,7.72,85.4,6.73,5.3,5.2
"2020-07-02 07:33:30",117237,18.9,44000,7.72,84.8,6.66,3.9,6.3
"2020-07-02 08:03:30",117238,18.83,43720,7.72,84.7,6.66,5.6,6.2
"2020-07-02 08:33:30",117239,18.86,43590,7.71,85.4,6.72,6,6
"2020-07-02 09:03:30",117240,19.03,43430,7.72,86.5,6.78,4.6,7
"2020-07-02 09:33:30",117241,19.1,43020,7.73,87.7,6.88,15.2,7.5
"2020-07-02 10:03:30",117242,19.12,42410,7.73,88.5,6.97,4.9,8.3
"2020-07-02 10:33:30",117243,19.16,41970,7.73,89.6,7.05,4.8,7.8
"2020-07-02 11:03:30",117244,19.29,41590,7.73,90.4,7.11,4.8,8.3
"2020-07-02 11:33:30",117245,19.41,41210,7.72,91.2,7.17,5.8,7.9
"2020-07-02 12:03:30",117246,19.55,40790,7.72,91.3,7.17,5.4,8.7
"2020-07-02 12:33:30",117247,19.57,40260,7.71,91.9,7.23,6.9,9.7
"2020-07-02 13:03:30",117248,19.68,39740,7.71,92.9,7.32,5.1,12.9
"2020-07-02 13:33:30",117249,19.67,39450,7.74,94.4,7.44,4.9,12.3
"2020-07-02 14:03:30",117250,19.78,39390,7.76,96.3,7.58,6.7,11.4
"2020-07-02 14:33:30",117251,19.79,39450,7.77,96.9,7.62,6,10.7
"2020-07-02 15:03:30",117252,19.73,40140,7.73,96.6,7.58,6.4,12
"2020-07-02 15:33:30",117253,19.81,40510,7.77,98.6,7.72,6.4,13.3
"2020-07-02 16:03:30",117254,19.85,40690,7.84,104.5,8.17,5.4,20.1
"2020-07-02 16:33:30",117255,19.89,42330,7.85,104.8,8.13,6.3,20.9
"2020-07-02 17:03:30",117256,19.56,43470,7.78,94.9,7.37,7.6,11
"2020-07-02 17:33:30",117257,19.56,44250,7.76,91.1,7.05,9.3,8.9
"2020-07-02 18:03:30",117258,19.63,44500,7.76,91.4,7.06,7.3,8
"2020-07-02 18:33:30",117259,19.65,44730,7.77,91.6,7.07,9.4,7.6
"2020-07-02 19:03:30",117260,19.64,44780,7.77,91.2,7.04,4.6,7.4
"2020-07-02 19:33:30",117261,19.62,44740,7.77,91.3,7.05,5.2,7.7
"2020-07-02 20:03:30",117262,19.63,44890,7.77,91.5,7.06,4.2,8.9
"2020-07-02 20:33:30",117263,19.52,44460,7.76,91.2,7.06,5.5,8.7
"2020-07-02 21:03:30",117264,19.42,44140,7.76,91.1,7.07,6,7.9
"2020-07-02 21:33:30",117265,19.38,44020,7.76,91.1,7.09,5.8,9.1
"2020-07-02 22:03:30",117266,19.32,43730,7.76,91.4,7.13,8.5,11.4
"2020-07-02 22:33:30",117267,19.19,43140,7.76,91.3,7.16,6.4,10.6
"2020-07-02 23:03:30",117268,19.14,42690,7.75,91.1,7.16,4.8,10
"2020-07-02 23:33:30",117269,19.09,42340,7.74,90.7,7.14,4.5,10.1
"2020-07-03 00:03:30",117270,19.04,41830,7.73,89.6,7.08,4.3,8.4
"2020-07-03 00:33:30",117271,19.02,41400,7.72,89,7.05,4.1,7.8
"2020-07-03 01:03:30",117272,18.97,41060,7.71,88.7,7.04,5.5,7.5
"2020-07-03 01:33:30",117273,18.95,40710,7.7,88.3,7.02,10.9,7.1
"2020-07-03 02:03:30",117274,18.95,40370,7.66,87.4,6.96,4.1,7.3
"2020-07-03 02:33:30",117275,18.86,40200,7.69,87.5,6.99,6.1,5.9
"2020-07-03 03:03:30",117276,18.84,40370,7.7,87.8,7.01,4.2,6.8
"2020-07-03 03:33:30",117277,18.9,41080,7.7,87.9,6.99,4.4,10.2
"2020-07-03 04:03:30",117278,18.92,41180,7.7,88.3,7.01,4.6,9.2
"2020-07-03 04:33:30",117279,18.93,41530,7.7,88.2,6.99,3.8,8.7
"2020-07-03 05:03:30",117280,18.73,41010,7.7,87.8,7,3.9,7.5
"2020-07-03 05:33:30",117281,18.87,42130,7.7,87.8,6.95,3.7,8
"2020-07-03 06:03:30",117282,18.85,42670,7.72,88.1,6.96,3.2,7.9
"2020-07-03 06:33:30",117283,18.93,43260,7.72,87.6,6.89,3.3,8.4
"2020-07-03 07:03:30",117284,18.93,43300,7.72,87.4,6.88,3.3,8.5
"2020-07-03 07:33:30",117285,19.04,43860,7.73,87.8,6.88,3.8,7.8
"2020-07-03 08:03:30",117286,19.09,44100,7.73,87.9,6.87,4.4,8.2
"2020-07-03 08:33:30",117287,19.04,43910,7.74,88.4,6.92,4.6,7.4
"2020-07-03 09:03:30",117288,19.06,43570,7.74,89,6.98,15.8,9.3
"2020-07-03 09:33:30",117289,19.14,43430,7.75,90.6,7.09,5.3,9.2
"2020-07-03 10:03:30",117290,19.27,43190,7.75,91.8,7.18,11.6,10.8
"2020-07-03 10:33:30",117291,19.35,42740,7.77,93.5,7.32,6.1,11.9
"2020-07-03 11:03:30",117292,19.41,42320,7.77,95,7.43,6.4,12.8
"2020-07-03 11:33:30",117293,19.53,41900,7.78,96.2,7.53,6.2,13.4
"2020-07-03 12:03:30",117294,19.63,41430,7.78,96.7,7.57,5.7,14.1
